FID,site,obs_time,obs_key,ref_x,ref_y,geom,site_desc,revisit,diff_gps,bear_t1,bear_t2,bear_t3,slope,aspect,landuse,alumv7,commod,crop,management,growth,biomass,biomass_method,grass_m,fire,erosion,wind_erosion,scald_erosion,sheet_erosion,rill_erosion,gully_erosion,micro_relief,vertical_m,horizontal_m,s_stngth,s_cracks,disturb1,disturb2,disturb3,cryptogam,rock1st_h,rock2nd_h,rock3rd_h,rock1st_v,rock2nd_v,rock3rd_v,rock1st_c,rock2nd_c,rock3rd_c,rock_lag,rock_lag_s,wet_dry,live_basal_area,total_basal_area,persist,crust,dist,rock,green,dead,litter,crypto,mid_g,mid_d,mid_b,crn,over_g,over_d,over_b,num_points,unoccluded,fractional_calval_filename,timelag,b1_sf_mn,b2_sf_mn,b3_sf_mn,b4_sf_mn,b5_sf_mn,b6_sf_mn,b1_sf_sd,b2_sf_sd,b3_sf_sd,b4_sf_sd,b5_sf_sd,b6_sf_sd,b1_fc_mn,b2_fc_mn,b3_fc_mn,b4_fc_mn,b1_fc_sd,b2_fc_sd,b3_fc_sd,b4_fc_sd,count,tables,file_loc
star_transects.fid-30f1d29a_174d2737eea_-7ec8,urth,2019-05-19T00:00:00,14154500_02346307_20190519_000000,141.545,-23.4631,POINT (-23.46307 141.545),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.7,1.3,0,3,42.3,23.7,0,0,0,0,0,0,0,0,300,300,l7tmre_p097r076_20190515_dbgm4.img,4,778.5556,1299.3333,1865.1111,2677.8889,3551.1111,2435.8889,32.8468,74.2144,73.6832,98.0209,95.1775,93.6678,118.4444,107.1111,172.8889,107.8889,3.2011,0.9938,3.3481,0.3143,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ec7,vic2017001,2017-02-27T00:00:00,14265413_03779484_20170227_000000,142.6541,-37.7948,POINT (-37.79484 142.65413),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,0,3.7,13.3,71,0,0,0,0,0,0,0,0,300,300,l7tmre_p094r086_20170301_dbgm4.img,2,623.2222,880.2222,1227.5556,2043.7778,3223.7778,2059.5556,44.554,35.1877,68.8575,82.5588,87.6024,73.0435,103.6667,115.5556,179.8889,110.6667,3.0912,2.2167,2.9979,0.4714,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ec6,vic2017002,2017-02-28T00:00:00,14275036_03766873_20170228_000000,142.7504,-37.6687,POINT (-37.66873 142.75036),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.3,0,2.7,24.3,70.7,0,0,0,0,0,0,0,0,300,300,l7tmre_p094r086_20170301_dbgm4.img,1,854.5556,1290.7778,1787.1111,2578.2222,3695.5556,2212.7778,34.2705,43.0885,58.2951,94.4573,67.6036,53.9151,100,105.1111,194.6667,108,0,1.1967,1.4142,0,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ec5,vic2017003,2017-02-28T00:00:00,14275393_03766973_20170228_000000,142.7539,-37.6697,POINT (-37.66973 142.75393),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,60,0,0,0,40,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r086_20170301_dbgm4.img,1,871.1111,1198.8889,1614,2232.4444,3040.4444,2560.4444,21.9567,36.1246,38.6925,59.0049,76.2075,102.8744,147.2222,107.6667,144,108.8889,2.6989,1.0541,3.3665,0.3143,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ec4,vic2017004,2017-02-28T00:00:00,14274938_03768681_20170228_000000,142.7494,-37.6868,POINT (-37.68681 142.74938),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18.5,0,7,2,72.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r086_20170301_dbgm4.img,1,790.3333,1050.8889,1330.1111,2295.6667,3418.8889,2550,28.3901,16.0862,43.0334,55.5538,95.7107,80.8909,119.4444,119.7778,159.5556,109.1111,1.4229,2.9731,2.7532,0.3143,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ec3,vic2017005,2017-02-28T00:00:00,14275064_03767882_20170228_000000,142.7506,-37.6788,POINT (-37.67882 142.75064),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29.5,0,0,4,66.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r086_20170301_dbgm4.img,1,836.5556,1084.5556,1406.4444,2035,3393.8889,2697.3333,28.3592,24.976,17.8582,57.0458,70.2558,55.3173,126.1111,105.3333,167.3333,109.1111,1.663,1.633,2.7889,0.3143,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ec2,vic2017006,2017-02-28T00:00:00,14274523_03766302_20170228_000000,142.7452,-37.663,POINT (-37.66302 142.74523),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.5,0,0,26,71.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r086_20170301_dbgm4.img,1,791.6667,1213.2222,1779.3333,2479.5556,3672.8889,2194.1111,41.0366,55.1861,71.9413,74.3133,98.5432,78.5698,100,101.2222,198.5556,108.3333,0,0.9162,1.0657,0.4714,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ec1,vic2017007,2017-03-01T00:00:00,14296142_03767982_20170301_000000,142.9614,-37.6798,POINT (-37.67982 142.96142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16.5,0,13,3.5,67,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r086_20170301_dbgm4.img,0,895.7778,1220.6667,1560.8889,2538.3333,3368.5556,2555,23.9758,27.7369,41.98,23.7019,38.0675,60.542,128.8889,118,151.6667,108.3333,2.558,1.4907,1.9437,0.4714,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ec0,vic2017008,2017-03-01T00:00:00,14296533_03765926_20170301_000000,142.9653,-37.6593,POINT (-37.65926 142.96533),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,9.5,19.5,65,0,0,0,0,0,0,0,0,200,200,l8olre_p094r086_20170221_dbgm4.img,8,600.7778,894.1111,1181.6667,2550.8889,2927.1111,1877.5556,13.5054,19.7903,37.1693,86.521,86.4606,94.4941,111.2222,131.1111,156.1111,110.2222,1.3966,2.2333,1.0999,0.4157,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ebf,vic2017009,2017-03-01T00:00:00,14296490_03764362_20170301_000000,142.9649,-37.6436,POINT (-37.64362 142.9649),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.5,0,10,25.5,59,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r086_20170301_dbgm4.img,0,511,752.1111,981.4444,1967.3333,2454.3333,1466.3333,16.3707,22.5213,24.0606,74.2369,38.5083,47.5955,103.4444,126.7778,168.8889,113,3.2356,3.119,4.6054,0,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ebe,vic2017010,2017-03-01T00:00:00,14294330_03767300_20170301_000000,142.9433,-37.673,POINT (-37.673 142.9433),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.5,0,0.5,1,90,0,0,0,0,0,0,0,0,200,200,l8olre_p094r086_20170221_dbgm4.img,8,780.7778,1032.7778,1376,2116.6667,3403.3333,2732.7778,41.9703,61.8219,75.8932,105.5272,142.848,103.9592,129.6667,107,161.8889,109.2222,1.3333,0.6667,1.2862,0.6285,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ebd,vic2017011,2017-03-01T00:00:00,14294083_03766760_20170301_000000,142.9408,-37.6676,POINT (-37.6676 142.94083),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.5,0,5.5,27.5,59.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r086_20170301_dbgm4.img,0,615,921.5556,1285.8889,2274.5556,3286.6667,1991.6667,19.5789,27.3947,37.5868,53.2835,72.5978,48.0116,100.7778,119.8889,178.4444,110.1111,1.0304,1.3699,2.0608,0.3143,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ebc,vic2017012,2017-03-02T00:00:00,14292441_03767279_20170301_000000,142.9244,-37.6728,POINT (-37.67279 142.92441),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,0,24,70,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r086_20170301_dbgm4.img,1,648.8889,996.3333,1443.6667,2067.7778,2998,1777.5556,14.4718,23.4236,23.7674,29.4195,43.4844,55.1042,101.1111,102.7778,195.6667,110.1111,2.5142,1.6178,3.6209,0.3143,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ebb,vic2017013,2017-03-02T00:00:00,14291765_03764266_20170302_000000,142.9177,-37.6427,POINT (-37.64266 142.91765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29.5,0,0,3,67.5,0,0,0,0,0,0,0,0,200,200,l8olre_p094r086_20170309_dbgm4.img,7,930.5556,1194,1547.8889,2195.7778,3369.5556,2785.8889,19.9839,28.3706,31.2604,43.9388,57.7295,29.8978,139,103.5556,156,108.3333,1.4142,0.4969,1.0541,0.4714,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eba,vic2017014,2017-03-02T00:00:00,14291389_03763479_20170302_000000,142.9139,-37.6348,POINT (-37.63479 142.91389),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.5,0,0,22,75.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r086_20170301_dbgm4.img,1,594.3333,925.1111,1370,2046.2222,2938.6667,1904.1111,21.5561,24.933,46.9941,48.1451,69.2692,61.9345,112.2222,107.6667,179.1111,110.5556,4.2889,2.4944,4.909,0.4969,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eb9,vic2017015,2017-03-02T00:00:00,14294436_03764923_20170302_000000,142.9444,-37.6492,POINT (-37.64923 142.94436),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,20,76,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r086_20170301_dbgm4.img,1,713.1111,1047.4444,1487.1111,2102.3333,3138.8889,1895.7778,20.4094,17.3725,23.5912,34.4964,30.5121,31.119,100.2222,102.7778,196.6667,110,0.4157,1.0304,1.3333,0,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eb8,vic2017016,2017-03-02T00:00:00,14294309_03765830_20170302_000000,142.9431,-37.6583,POINT (-37.6583 142.94309),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26.5,1,2,1.5,69,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r086_20170301_dbgm4.img,1,946.4444,1190.5556,1496.7778,2049.2222,3248.4444,2687.7778,44.7192,35.7464,54.9076,33.0581,39.1013,71.5228,135.1111,103,160.4444,108.8889,3.5729,1.4907,3.1309,0.3143,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eb7,vic2017017,2017-03-03T00:00:00,14276041_03766287_20170302_000000,142.7604,-37.6629,POINT (-37.66287 142.76041),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19.5,0,0.5,3.5,76.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r086_20170301_dbgm4.img,2,905.7778,1142.8889,1449.8889,2114.6667,3491.4444,2766.4444,22.4686,36.9367,28.7187,38.7413,55.1546,72.4494,126,106,166.6667,108.8889,2.1082,1.1547,2.582,0.3143,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eb6,vic2017018,2017-03-03T00:00:00,14274293_03766598_20170303_000000,142.7429,-37.666,POINT (-37.66598 142.74293),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.5,0,0,18.5,78,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r086_20170301_dbgm4.img,2,874.7778,1316.1111,1864,2562.8889,3795.2222,2425.4444,33.1521,35.9272,42.0899,57.2799,87.7164,73.9341,102.6667,102,194.4444,107.7778,2.1082,0.9428,2.7933,0.4157,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eb5,vic2017019,2017-03-03T00:00:00,14264998_03779547_20170303_000000,142.65,-37.7955,POINT (-37.79547 142.64998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21,0,6,1.5,71.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r086_20170301_dbgm4.img,2,839.4444,1130.2222,1427.8889,2266.5556,3697.2222,2878.5556,25.5913,31.3184,39.4896,47.3101,73.2238,87.7004,123,111.6667,163.4444,108.6667,2.1602,2.2608,2.4994,0.4714,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eb4,vic2017020,2017-03-03T00:00:00,14265559_03779119_20170303_000000,142.6556,-37.7912,POINT (-37.79119 142.65559),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,9.5,19,68.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r086_20170301_dbgm4.img,2,659.4444,996,1311.1111,2518.7778,3530.8889,2127.5556,39.8723,39.5699,74.7684,70.9409,98.7943,62.7005,100.8889,127.7778,170.7778,109.6667,1.4487,3.2923,4.8253,0.4714,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eb3,vic2017021,2017-03-07T00:00:00,14278917_03725803_20170307_000000,142.7892,-37.258,POINT (-37.25803 142.78917),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.5,0,0,57,42.5,0,0,0,0,0,0,0,0,200,200,l8olre_p094r086_20170309_dbgm4.img,2,737.6667,1137.1111,1713.4444,2760.5556,3662.8889,2216.1111,31.8678,47.7736,75.6044,98.9715,71.993,46.6653,103.7778,109.6667,185.3333,108.2222,1.7498,1.0541,2,0.4157,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eb2,vic2017022,2017-03-07T00:00:00,14280257_03726381_20170306_000000,142.8026,-37.2638,POINT (-37.26381 142.80257),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.5,0,0,2,82.5,0,0,0,0,0,0,0,0,200,200,l8olre_p094r086_20170309_dbgm4.img,2,869.7778,1331,1944.7778,2986.5556,3880.7778,2683.5556,30.9077,56.3225,87.9088,112.4783,110.8039,65.8114,123.6667,110.5556,164.4444,107.1111,1.7638,0.9558,2.5868,0.3143,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eb1,vic2017023,2017-03-07T00:00:00,14279669_03726242_20170307_000000,142.7967,-37.2624,POINT (-37.26242 142.79669),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25.7,74.3,0,0,0,0,0,0,0,0,300,300,l8olre_p094r086_20170309_dbgm4.img,2,766.6667,1131.4444,1610.1111,2545.7778,3850.5556,2353.6667,46.557,63.0557,93.1599,126.5717,140.1801,115.8879,101.1111,109.6667,188.5556,108.4444,1.4487,1.633,2.2662,0.4969,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eb0,vic2017024,2017-03-07T00:00:00,14279212_03726107_20170307_000000,142.7921,-37.2611,POINT (-37.26107 142.79212),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.7,0.7,0,14.3,83.3,0,0,0,0,0,0,0,0,300,300,l8olre_p094r086_20170309_dbgm4.img,2,707,938.7778,1267.6667,1983.1111,3613.1111,2575.1111,45.6606,61.4162,66.9909,99.8904,162.6472,150.9551,111,106.6667,180.7778,109.6667,3.2318,1.3333,2.8197,0.6667,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eaf,vic2017025,2017-03-08T00:00:00,14283276_03727456_20170307_000000,142.8328,-37.2746,POINT (-37.27456 142.83276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.7,0,0,16,76.3,0,0,0,0,0,0,0,0,300,300,l8olre_p094r086_20170309_dbgm4.img,1,624.5556,822.8889,1119.5556,1926.6667,3571.1111,2412.8889,21.0613,30.1863,41.4464,82.3057,110.2436,99.946,104.3333,113.2222,181.2222,110.6667,1.7638,1.2273,2.6989,0.4714,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eae,vic2017026,2017-03-08T00:00:00,14283231_03728171_20170308_000000,142.8323,-37.2817,POINT (-37.28171 142.83231),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26.7,0,1.7,0.7,71,0,0,0,0,0,0,0,0,300,300,l8olre_p094r086_20170309_dbgm4.img,1,918,1168,1494.5556,2403.7778,3781.4444,2913.2222,27.1047,46.0072,60.6284,98.6608,81.47,85.0683,126.3333,110.8889,161,108.2222,3.0551,0.8749,3.8586,0.4157,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ead,vic2017027,2017-03-08T00:00:00,14278767_03729299_20170308_000000,142.7877,-37.293,POINT (-37.29299 142.78767),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0.5,11.5,84,0,0,0,0,0,0,0,0,200,200,l8olre_p094r086_20170309_dbgm4.img,1,849.8889,1335.7778,2013,3214.5556,3722.2222,2319.5556,49.9943,86.1378,135.2126,221.0229,118.5428,102.3014,109.1111,109.2222,180.2222,107.3333,3.4462,1.0304,4.0491,0.4714,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eac,vic2017028,2017-03-08T00:00:00,14277683_03729988_20170308_000000,142.7768,-37.2999,POINT (-37.29988 142.77683),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26,0,0,13.5,60.5,0,0,0,0,0,0,0,0,200,200,l8olre_p094r086_20170309_dbgm4.img,1,769,1066.4444,1490.5556,2531.6667,3964.1111,2939.3333,26.9403,40.1611,50.0558,54.6219,82.9276,63.8174,123.6667,115,159.5556,108.2222,1.8257,0.6667,1.5713,0.4157,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eab,vic2017029,2017-03-08T00:00:00,14278012_03730186_20170308_000000,142.7801,-37.3019,POINT (-37.30186 142.78012),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.5,0.5,0,12.5,79.5,0,0,0,0,0,0,0,0,200,200,l8olre_p094r086_20170309_dbgm4.img,1,876.5556,1432.4444,2217.1111,3734.5556,4367.4444,2819.6667,16.194,26.3275,35.9365,58.2506,86.0621,62.0179,121.2222,116.6667,160.7778,106,1.8725,1.2472,2.5288,0,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7eaa,vic2017030,2017-03-14T00:00:00,14266513_03659459_20170314_000000,142.6651,-36.5946,POINT (-36.59459 142.66513),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,47,0,0,2.5,50.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r085_20170317_dbgm4.img,3,998.2222,1362,1778,2473.6667,4074.5556,3263,27.5833,38.8416,34.202,34.8042,55.9724,51.6935,134.1111,101.7778,162.4444,107,1.7916,1.5476,1.7069,0,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ea9,vic2017031,2017-03-14T00:00:00,14267292_03658845_20170314_000000,142.6729,-36.5885,POINT (-36.58845 142.67292),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,0,2.5,82.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r085_20170317_dbgm4.img,3,1209.7778,1633.8889,2154.2222,2880.8889,3922.6667,2771.7778,35.9592,38.7053,48.6068,67.3324,112.6213,89.672,118,103.8889,176.8889,106.5556,3.2318,1.4487,3.2811,0.4969,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ea8,vic2017032,2017-03-14T00:00:00,14268109_03657773_20170314_000000,142.6811,-36.5777,POINT (-36.57773 142.68109),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,40,0,0,3,57,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r085_20170317_dbgm4.img,3,847.7778,1242.7778,1710.6667,2480,3959.8889,3067.7778,33.2391,33.8223,55.1966,84.4314,116.3715,95.4298,130.1111,106.1111,162.2222,107.8889,2.558,0.9938,2.78,0.3143,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ea7,vic2017033,2017-03-15T00:00:00,14297395_03644073_20170314_000000,142.974,-36.4407,POINT (-36.44073 142.97395),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31,0,1,0,68,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r085_20170317_dbgm4.img,2,795.6667,1236.4444,1822.5556,2764.8889,4121.5556,3219.6667,36.7302,23.6789,18.7564,24.8973,42.6565,46.3801,136.6667,110.5556,151.1111,107,1.4142,1.0657,1.9116,0,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ea6,vic2017034,2017-03-15T00:00:00,14297930_03642535_20170315_000000,142.9793,-36.4254,POINT (-36.42535 142.9793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28.5,0,0.5,0,71,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r085_20170317_dbgm4.img,2,893.1111,1300.1111,1800.8889,2652.3333,3781.8889,2719.3333,27.3555,23.3545,21.0947,44.3822,67.311,72.1141,123,109.5556,166.1111,107.6667,1.8856,0.6849,2.3307,0.4714,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ea5,vic2017035,2017-03-15T00:00:00,14297177_03642603_20170315_000000,142.9718,-36.426,POINT (-36.42603 142.97177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31,0,0,0,69,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r085_20170317_dbgm4.img,2,876.7778,1302.5556,1824.1111,2645.5556,3825.5556,2847.5556,17.681,24.1574,33.5938,24.2309,51.9639,68.4659,128.4444,108.4444,161.6667,107.3333,3.4677,1.499,2.7889,0.4714,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ea4,vic2017036,2017-03-15T00:00:00,14297248_03643008_20170315_000000,142.9725,-36.4301,POINT (-36.43008 142.97248),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0.5,21.5,75,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r085_20170317_dbgm4.img,2,797,1220.5556,1768.5556,2736.6667,3891.7778,2382.5556,33.8198,35.7308,33.9775,77.4884,81.822,79.6131,102.3333,110,187,108,1.8257,1.5635,1.9437,0,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ea3,vic2017037,2017-03-15T00:00:00,14295403_03640830_20170315_000000,142.954,-36.4083,POINT (-36.4083 142.95403),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26.5,0,0,0.5,73,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r085_20170317_dbgm4.img,2,680.6667,965.4444,1345,2214.2222,4070.3333,3160,29.9481,21.2295,37.4522,58.7325,87.761,54.5181,119.4444,110.4444,168.4444,109,1.7708,1.8922,2.2167,0,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ea2,vic2017038,2017-03-15T00:00:00,14295598_03641258_20170315_000000,142.956,-36.4126,POINT (-36.41258 142.95598),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28.5,0,0,0,71.5,0,0,0,0,0,0,0,0,200,200,l8olre_p094r085_20170309_dbgm4.img,6,697.2222,869.1111,1196.1111,2172,3718.6667,2675.5556,23.6774,37.1347,56.9628,96.2658,91.4853,68.2953,112.6667,117.6667,168.1111,109.7778,2.0548,1.2472,2.1315,0.4157,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ea1,vic2017039,2017-03-16T00:00:00,14232353_03662113_20170315_000000,142.3235,-36.6211,POINT (-36.62113 142.32353),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18.5,0,0,5.5,76,0,0,0,0,0,0,0,0,200,200,l8olre_p094r085_20170309_dbgm4.img,7,962,1271.1111,1693.5556,2531.2222,3701.4444,2611.4444,27.7729,42.587,65.1104,102.2065,191.9069,127.9758,118.7778,108,171.7778,107.8889,1.3966,0.4714,0.9162,0.5666,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7ea0,vic2017040,2017-03-16T00:00:00,14235829_03661407_20170316_000000,142.3583,-36.6141,POINT (-36.61407 142.35829),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.5,0,0,0,87.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r085_20170317_dbgm4.img,1,751.3333,1071.1111,1578.5556,2505.4444,3936.5556,2682.6667,26.9361,18.2053,28.1587,45.9834,79.4301,53.2228,114.2222,113.2222,171.2222,108,2.7397,1.2273,2.9731,0,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7e9f,vic2017041,2017-03-16T00:00:00,14235137_03663702_20170316_000000,142.3514,-36.637,POINT (-36.63702 142.35137),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16,0,0,0.5,83.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p094r085_20170317_dbgm4.img,1,757,1051.6667,1525.3333,2416.6667,3792.1111,2598.4444,26.7997,28.1622,31.9374,43.1432,57.2993,82.2748,114.2222,113.2222,170.8889,108.6667,3.0832,0.9162,2.9229,0.4714,9,"star_transect_intercepts, fractional_cal/val",
