time,tide_height
2016-08-20 18:30:00,-0.905
2016-08-20 19:00:00,-0.948
2016-08-20 19:30:00,-0.93
2016-08-20 20:00:00,-0.854
2016-08-20 20:30:00,-0.723
2016-08-20 21:00:00,-0.546
2016-08-20 21:30:00,-0.335
2016-08-20 22:00:00,-0.106
2016-08-20 22:30:00,0.124
2016-08-20 23:00:00,0.338
2016-08-20 23:30:00,0.519
2016-08-21 00:00:00,0.656
2016-08-21 00:30:00,0.737
2016-08-21 01:00:00,0.759
2016-08-21 01:30:00,0.721
2016-08-21 02:00:00,0.629
2016-08-21 02:30:00,0.49
2016-08-21 03:00:00,0.314
2016-08-21 03:30:00,0.115
2016-08-21 04:00:00,-0.095
2016-08-21 04:30:00,-0.302
2016-08-21 05:00:00,-0.494
2016-08-21 05:30:00,-0.66
2016-08-21 06:00:00,-0.788
2016-08-21 06:30:00,-0.872
2016-08-21 07:00:00,-0.903
2016-08-21 07:30:00,-0.878
2016-08-21 08:00:00,-0.797
2016-08-21 08:30:00,-0.661
2016-08-21 09:00:00,-0.476
2016-08-21 09:30:00,-0.255
2016-08-21 10:00:00,-0.008
2016-08-21 10:30:00,0.246
2016-08-21 11:00:00,0.492
2016-08-21 11:30:00,0.713
2016-08-21 12:00:00,0.892
2016-08-21 12:30:00,1.018
2016-08-21 13:00:00,1.083
2016-08-21 13:30:00,1.084
2016-08-21 14:00:00,1.021
2016-08-21 14:30:00,0.901
2016-08-21 15:00:00,0.733
2016-08-21 15:30:00,0.528
2016-08-21 16:00:00,0.299
2016-08-21 16:30:00,0.059
2016-08-21 17:00:00,-0.177
2016-08-21 17:30:00,-0.398
2016-08-21 18:00:00,-0.591
2016-08-21 18:30:00,-0.747
2016-08-21 19:00:00,-0.858
2016-08-21 19:30:00,-0.917
2016-08-21 20:00:00,-0.92
2016-08-21 20:30:00,-0.867
2016-08-21 21:00:00,-0.76
2016-08-21 21:30:00,-0.606
2016-08-21 22:00:00,-0.414
2016-08-21 22:30:00,-0.199
2016-08-21 23:00:00,0.026
2016-08-21 23:30:00,0.243
2016-08-22 00:00:00,0.438
2016-08-22 00:30:00,0.595
2016-08-22 01:00:00,0.705
2016-08-22 01:30:00,0.76
2016-08-22 02:00:00,0.758
2016-08-22 02:30:00,0.702
2016-08-22 03:00:00,0.596
2016-08-22 03:30:00,0.451
2016-08-22 04:00:00,0.276
2016-08-22 04:30:00,0.085
2016-08-22 05:00:00,-0.11
2016-08-22 05:30:00,-0.298
2016-08-22 06:00:00,-0.466
2016-08-22 06:30:00,-0.606
2016-08-22 07:00:00,-0.709
2016-08-22 07:30:00,-0.768
2016-08-22 08:00:00,-0.778
2016-08-22 08:30:00,-0.738
2016-08-22 09:00:00,-0.649
2016-08-22 09:30:00,-0.512
2016-08-22 10:00:00,-0.337
2016-08-22 10:30:00,-0.134
2016-08-22 11:00:00,0.086
2016-08-22 11:30:00,0.306
2016-08-22 12:00:00,0.512
2016-08-22 12:30:00,0.688
2016-08-22 13:00:00,0.823
2016-08-22 13:30:00,0.906
2016-08-22 14:00:00,0.933
2016-08-22 14:30:00,0.902
2016-08-22 15:00:00,0.816
2016-08-22 15:30:00,0.682
2016-08-22 16:00:00,0.511
2016-08-22 16:30:00,0.313
2016-08-22 17:00:00,0.1
2016-08-22 17:30:00,-0.114
2016-08-22 18:00:00,-0.319
2016-08-22 18:30:00,-0.503
2016-08-22 19:00:00,-0.657
2016-08-22 19:30:00,-0.773
2016-08-22 20:00:00,-0.845
2016-08-22 20:30:00,-0.869
2016-08-22 21:00:00,-0.842
2016-08-22 21:30:00,-0.766
2016-08-22 22:00:00,-0.645
2016-08-22 22:30:00,-0.485
2016-08-22 23:00:00,-0.296
2016-08-22 23:30:00,-0.09
2016-08-23 00:00:00,0.118
2016-08-23 00:30:00,0.315
2016-08-23 01:00:00,0.485
2016-08-23 01:30:00,0.619
2016-08-23 02:00:00,0.707
2016-08-23 02:30:00,0.744
2016-08-23 03:00:00,0.729
2016-08-23 03:30:00,0.667
2016-08-23 04:00:00,0.563
2016-08-23 04:30:00,0.425
2016-08-23 05:00:00,0.266
2016-08-23 05:30:00,0.095
2016-08-23 06:00:00,-0.076
2016-08-23 06:30:00,-0.238
2016-08-23 07:00:00,-0.38
2016-08-23 07:30:00,-0.495
2016-08-23 08:00:00,-0.577
2016-08-23 08:30:00,-0.621
2016-08-23 09:00:00,-0.624
2016-08-23 09:30:00,-0.584
2016-08-23 10:00:00,-0.503
2016-08-23 10:30:00,-0.385
2016-08-23 11:00:00,-0.236
2016-08-23 11:30:00,-0.066
2016-08-23 12:00:00,0.115
2016-08-23 12:30:00,0.292
2016-08-23 13:00:00,0.454
2016-08-23 13:30:00,0.588
2016-08-23 14:00:00,0.684
2016-08-23 14:30:00,0.734
2016-08-23 15:00:00,0.736
2016-08-23 15:30:00,0.689
2016-08-23 16:00:00,0.598
2016-08-23 16:30:00,0.469
2016-08-23 17:00:00,0.311
2016-08-23 17:30:00,0.135
2016-08-23 18:00:00,-0.048
2016-08-23 18:30:00,-0.228
2016-08-23 19:00:00,-0.395
2016-08-23 19:30:00,-0.54
2016-08-23 20:00:00,-0.657
2016-08-23 20:30:00,-0.739
2016-08-23 21:00:00,-0.782
2016-08-23 21:30:00,-0.784
2016-08-23 22:00:00,-0.743
2016-08-23 22:30:00,-0.66
2016-08-23 23:00:00,-0.54
2016-08-23 23:30:00,-0.389
2016-08-24 00:00:00,-0.214
2016-08-24 00:30:00,-0.028
2016-08-24 01:00:00,0.159
2016-08-24 01:30:00,0.333
2016-08-24 02:00:00,0.483
2016-08-24 02:30:00,0.6
2016-08-24 03:00:00,0.676
2016-08-24 03:30:00,0.707
2016-08-24 04:00:00,0.693
2016-08-24 04:30:00,0.639
2016-08-24 05:00:00,0.548
2016-08-24 05:30:00,0.431
2016-08-24 06:00:00,0.295
2016-08-24 06:30:00,0.15
2016-08-24 07:00:00,0.006
2016-08-24 07:30:00,-0.13
2016-08-24 08:00:00,-0.251
2016-08-24 08:30:00,-0.35
2016-08-24 09:00:00,-0.422
2016-08-24 09:30:00,-0.465
2016-08-24 10:00:00,-0.474
2016-08-24 10:30:00,-0.45
2016-08-24 11:00:00,-0.393
2016-08-24 11:30:00,-0.306
2016-08-24 12:00:00,-0.194
2016-08-24 12:30:00,-0.064
2016-08-24 13:00:00,0.075
2016-08-24 13:30:00,0.212
2016-08-24 14:00:00,0.336
2016-08-24 14:30:00,0.438
2016-08-24 15:00:00,0.509
2016-08-24 15:30:00,0.542
2016-08-24 16:00:00,0.536
2016-08-24 16:30:00,0.49
2016-08-24 17:00:00,0.409
2016-08-24 17:30:00,0.298
2016-08-24 18:00:00,0.166
2016-08-24 18:30:00,0.021
2016-08-24 19:00:00,-0.128
2016-08-24 19:30:00,-0.272
2016-08-24 20:00:00,-0.404
2016-08-24 20:30:00,-0.517
2016-08-24 21:00:00,-0.607
2016-08-24 21:30:00,-0.668
2016-08-24 22:00:00,-0.697
2016-08-24 22:30:00,-0.693
2016-08-24 23:00:00,-0.653
2016-08-24 23:30:00,-0.579
2016-08-25 00:00:00,-0.472
2016-08-25 00:30:00,-0.338
2016-08-25 01:00:00,-0.183
2016-08-25 01:30:00,-0.017
2016-08-25 02:00:00,0.151
2016-08-25 02:30:00,0.31
2016-08-25 03:00:00,0.449
2016-08-25 03:30:00,0.56
2016-08-25 04:00:00,0.636
2016-08-25 04:30:00,0.674
2016-08-25 05:00:00,0.673
2016-08-25 05:30:00,0.636
2016-08-25 06:00:00,0.568
2016-08-25 06:30:00,0.475
2016-08-25 07:00:00,0.364
2016-08-25 07:30:00,0.244
2016-08-25 08:00:00,0.122
2016-08-25 08:30:00,0.003
2016-08-25 09:00:00,-0.107
2016-08-25 09:30:00,-0.202
2016-08-25 10:00:00,-0.279
2016-08-25 10:30:00,-0.334
2016-08-25 11:00:00,-0.364
2016-08-25 11:30:00,-0.368
2016-08-25 12:00:00,-0.343
2016-08-25 12:30:00,-0.292
2016-08-25 13:00:00,-0.218
2016-08-25 13:30:00,-0.124
2016-08-25 14:00:00,-0.019
2016-08-25 14:30:00,0.088
2016-08-25 15:00:00,0.19
2016-08-25 15:30:00,0.275
2016-08-25 16:00:00,0.337
2016-08-25 16:30:00,0.37
2016-08-25 17:00:00,0.371
2016-08-25 17:30:00,0.34
2016-08-25 18:00:00,0.279
2016-08-25 18:30:00,0.195
2016-08-25 19:00:00,0.091
2016-08-25 19:30:00,-0.023
2016-08-25 20:00:00,-0.141
2016-08-25 20:30:00,-0.257
2016-08-25 21:00:00,-0.365
2016-08-25 21:30:00,-0.459
2016-08-25 22:00:00,-0.536
2016-08-25 22:30:00,-0.592
2016-08-25 23:00:00,-0.623
2016-08-25 23:30:00,-0.626
2016-08-26 00:00:00,-0.599
2016-08-26 00:30:00,-0.541
2016-08-26 01:00:00,-0.452
2016-08-26 01:30:00,-0.336
2016-08-26 02:00:00,-0.198
2016-08-26 02:30:00,-0.045
2016-08-26 03:00:00,0.114
2016-08-26 03:30:00,0.269
2016-08-26 04:00:00,0.409
2016-08-26 04:30:00,0.527
2016-08-26 05:00:00,0.614
2016-08-26 05:30:00,0.668
2016-08-26 06:00:00,0.686
2016-08-26 06:30:00,0.67
2016-08-26 07:00:00,0.624
2016-08-26 07:30:00,0.552
2016-08-26 08:00:00,0.462
2016-08-26 08:30:00,0.357
2016-08-26 09:00:00,0.245
2016-08-26 09:30:00,0.131
2016-08-26 10:00:00,0.019
2016-08-26 10:30:00,-0.087
2016-08-26 11:00:00,-0.181
2016-08-26 11:30:00,-0.26
2016-08-26 12:00:00,-0.318
2016-08-26 12:30:00,-0.353
2016-08-26 13:00:00,-0.361
2016-08-26 13:30:00,-0.341
2016-08-26 14:00:00,-0.295
2016-08-26 14:30:00,-0.226
2016-08-26 15:00:00,-0.139
2016-08-26 15:30:00,-0.044
2016-08-26 16:00:00,0.052
2016-08-26 16:30:00,0.138
2016-08-26 17:00:00,0.207
2016-08-26 17:30:00,0.253
2016-08-26 18:00:00,0.271
2016-08-26 18:30:00,0.261
2016-08-26 19:00:00,0.224
2016-08-26 19:30:00,0.164
2016-08-26 20:00:00,0.085
2016-08-26 20:30:00,-0.007
2016-08-26 21:00:00,-0.107
2016-08-26 21:30:00,-0.208
2016-08-26 22:00:00,-0.307
2016-08-26 22:30:00,-0.398
2016-08-26 23:00:00,-0.478
2016-08-26 23:30:00,-0.542
2016-08-27 00:00:00,-0.586
2016-08-27 00:30:00,-0.604
2016-08-27 01:00:00,-0.594
2016-08-27 01:30:00,-0.551
2016-08-27 02:00:00,-0.477
2016-08-27 02:30:00,-0.371
2016-08-27 03:00:00,-0.239
2016-08-27 03:30:00,-0.086
2016-08-27 04:00:00,0.076
2016-08-27 04:30:00,0.24
2016-08-27 05:00:00,0.392
2016-08-27 05:30:00,0.525
2016-08-27 06:00:00,0.63
2016-08-27 06:30:00,0.702
2016-08-27 07:00:00,0.738
2016-08-27 07:30:00,0.739
2016-08-27 08:00:00,0.708
2016-08-27 08:30:00,0.647
2016-08-27 09:00:00,0.564
2016-08-27 09:30:00,0.461
2016-08-27 10:00:00,0.346
2016-08-27 10:30:00,0.221
2016-08-27 11:00:00,0.093
2016-08-27 11:30:00,-0.033
2016-08-27 12:00:00,-0.152
2016-08-27 12:30:00,-0.257
2016-08-27 13:00:00,-0.343
2016-08-27 13:30:00,-0.404
2016-08-27 14:00:00,-0.435
2016-08-27 14:30:00,-0.433
2016-08-27 15:00:00,-0.4
2016-08-27 15:30:00,-0.336
2016-08-27 16:00:00,-0.25
2016-08-27 16:30:00,-0.149
2016-08-27 17:00:00,-0.042
2016-08-27 17:30:00,0.059
2016-08-27 18:00:00,0.145
2016-08-27 18:30:00,0.21
2016-08-27 19:00:00,0.248
2016-08-27 19:30:00,0.256
2016-08-27 20:00:00,0.237
2016-08-27 20:30:00,0.191
2016-08-27 21:00:00,0.124
2016-08-27 21:30:00,0.04
2016-08-27 22:00:00,-0.056
2016-08-27 22:30:00,-0.158
2016-08-27 23:00:00,-0.263
2016-08-27 23:30:00,-0.365
2016-08-28 00:00:00,-0.458
2016-08-28 00:30:00,-0.538
2016-08-28 01:00:00,-0.597
2016-08-28 01:30:00,-0.63
2016-08-28 02:00:00,-0.631
2016-08-28 02:30:00,-0.597
2016-08-28 03:00:00,-0.524
2016-08-28 03:30:00,-0.416
2016-08-28 04:00:00,-0.275
2016-08-28 04:30:00,-0.11
2016-08-28 05:00:00,0.069
2016-08-28 05:30:00,0.249
2016-08-28 06:00:00,0.42
2016-08-28 06:30:00,0.57
2016-08-28 07:00:00,0.691
2016-08-28 07:30:00,0.775
2016-08-28 08:00:00,0.821
2016-08-28 08:30:00,0.828
2016-08-28 09:00:00,0.797
2016-08-28 09:30:00,0.734
2016-08-28 10:00:00,0.642
2016-08-28 10:30:00,0.526
2016-08-28 11:00:00,0.393
2016-08-28 11:30:00,0.248
2016-08-28 12:00:00,0.096
2016-08-28 12:30:00,-0.055
2016-08-28 13:00:00,-0.199
2016-08-28 13:30:00,-0.327
2016-08-28 14:00:00,-0.431
2016-08-28 14:30:00,-0.504
2016-08-28 15:00:00,-0.541
2016-08-28 15:30:00,-0.539
2016-08-28 16:00:00,-0.497
2016-08-28 16:30:00,-0.421
2016-08-28 17:00:00,-0.317
2016-08-28 17:30:00,-0.196
2016-08-28 18:00:00,-0.068
2016-08-28 18:30:00,0.054
2016-08-28 19:00:00,0.16
2016-08-28 19:30:00,0.241
2016-08-28 20:00:00,0.291
2016-08-28 20:30:00,0.309
2016-08-28 21:00:00,0.294
2016-08-28 21:30:00,0.249
2016-08-28 22:00:00,0.179
2016-08-28 22:30:00,0.087
2016-08-28 23:00:00,-0.02
2016-08-28 23:30:00,-0.137
2016-08-29 00:00:00,-0.258
2016-08-29 00:30:00,-0.377
2016-08-29 01:00:00,-0.487
2016-08-29 01:30:00,-0.582
2016-08-29 02:00:00,-0.652
2016-08-29 02:30:00,-0.691
2016-08-29 03:00:00,-0.691
2016-08-29 03:30:00,-0.65
2016-08-29 04:00:00,-0.565
2016-08-29 04:30:00,-0.438
2016-08-29 05:00:00,-0.276
2016-08-29 05:30:00,-0.089
2016-08-29 06:00:00,0.112
2016-08-29 06:30:00,0.313
2016-08-29 07:00:00,0.5
2016-08-29 07:30:00,0.662
2016-08-29 08:00:00,0.788
2016-08-29 08:30:00,0.873
2016-08-29 09:00:00,0.913
2016-08-29 09:30:00,0.91
2016-08-29 10:00:00,0.864
2016-08-29 10:30:00,0.782
2016-08-29 11:00:00,0.667
2016-08-29 11:30:00,0.527
2016-08-29 12:00:00,0.368
2016-08-29 12:30:00,0.196
2016-08-29 13:00:00,0.02
2016-08-29 13:30:00,-0.152
2016-08-29 14:00:00,-0.312
2016-08-29 14:30:00,-0.449
2016-08-29 15:00:00,-0.555
2016-08-29 15:30:00,-0.622
2016-08-29 16:00:00,-0.645
2016-08-29 16:30:00,-0.622
2016-08-29 17:00:00,-0.555
2016-08-29 17:30:00,-0.45
2016-08-29 18:00:00,-0.318
2016-08-29 18:30:00,-0.169
2016-08-29 19:00:00,-0.018
2016-08-29 19:30:00,0.122
2016-08-29 20:00:00,0.24
2016-08-29 20:30:00,0.327
2016-08-29 21:00:00,0.378
2016-08-29 21:30:00,0.39
2016-08-29 22:00:00,0.364
2016-08-29 22:30:00,0.305
2016-08-29 23:00:00,0.216
2016-08-29 23:30:00,0.105
2016-08-30 00:00:00,-0.024
2016-08-30 00:30:00,-0.162
2016-08-30 01:00:00,-0.303
2016-08-30 01:30:00,-0.438
2016-08-30 02:00:00,-0.56
2016-08-30 02:30:00,-0.66
2016-08-30 03:00:00,-0.729
2016-08-30 03:30:00,-0.758
2016-08-30 04:00:00,-0.743
2016-08-30 04:30:00,-0.679
2016-08-30 05:00:00,-0.567
2016-08-30 05:30:00,-0.412
2016-08-30 06:00:00,-0.222
2016-08-30 06:30:00,-0.009
2016-08-30 07:00:00,0.213
2016-08-30 07:30:00,0.428
2016-08-30 08:00:00,0.621
2016-08-30 08:30:00,0.781
2016-08-30 09:00:00,0.898
2016-08-30 09:30:00,0.967
2016-08-30 10:00:00,0.985
2016-08-30 10:30:00,0.955
2016-08-30 11:00:00,0.88
2016-08-30 11:30:00,0.766
2016-08-30 12:00:00,0.62
2016-08-30 12:30:00,0.45
2016-08-30 13:00:00,0.263
2016-08-30 13:30:00,0.069
2016-08-30 14:00:00,-0.123
2016-08-30 14:30:00,-0.304
2016-08-30 15:00:00,-0.464
2016-08-30 15:30:00,-0.592
2016-08-30 16:00:00,-0.68
2016-08-30 16:30:00,-0.721
2016-08-30 17:00:00,-0.711
2016-08-30 17:30:00,-0.652
2016-08-30 18:00:00,-0.548
2016-08-30 18:30:00,-0.408
2016-08-30 19:00:00,-0.245
2016-08-30 19:30:00,-0.072
2016-08-30 20:00:00,0.096
2016-08-30 20:30:00,0.244
2016-08-30 21:00:00,0.361
2016-08-30 21:30:00,0.439
2016-08-30 22:00:00,0.474
2016-08-30 22:30:00,0.466
2016-08-30 23:00:00,0.416
2016-08-30 23:30:00,0.33
2016-08-31 00:00:00,0.214
2016-08-31 00:30:00,0.076
2016-08-31 01:00:00,-0.077
2016-08-31 01:30:00,-0.235
2016-08-31 02:00:00,-0.39
2016-08-31 02:30:00,-0.533
2016-08-31 03:00:00,-0.654
2016-08-31 03:30:00,-0.745
2016-08-31 04:00:00,-0.797
2016-08-31 04:30:00,-0.802
2016-08-31 05:00:00,-0.756
2016-08-31 05:30:00,-0.658
2016-08-31 06:00:00,-0.511
2016-08-31 06:30:00,-0.324
2016-08-31 07:00:00,-0.106
2016-08-31 07:30:00,0.127
2016-08-31 08:00:00,0.359
2016-08-31 08:30:00,0.574
2016-08-31 09:00:00,0.757
2016-08-31 09:30:00,0.898
2016-08-31 10:00:00,0.988
2016-08-31 10:30:00,1.024
2016-08-31 11:00:00,1.006
2016-08-31 11:30:00,0.937
2016-08-31 12:00:00,0.823
2016-08-31 12:30:00,0.673
2016-08-31 13:00:00,0.495
2016-08-31 13:30:00,0.298
2016-08-31 14:00:00,0.092
2016-08-31 14:30:00,-0.113
2016-08-31 15:00:00,-0.307
2016-08-31 15:30:00,-0.479
2016-08-31 16:00:00,-0.62
2016-08-31 16:30:00,-0.719
2016-08-31 17:00:00,-0.77
2016-08-31 17:30:00,-0.769
2016-08-31 18:00:00,-0.715
2016-08-31 18:30:00,-0.612
2016-08-31 19:00:00,-0.468
2016-08-31 19:30:00,-0.295
2016-08-31 20:00:00,-0.107
2016-08-31 20:30:00,0.079
2016-08-31 21:00:00,0.249
2016-08-31 21:30:00,0.39
2016-08-31 22:00:00,0.49
2016-08-31 22:30:00,0.544
2016-08-31 23:00:00,0.549
2016-08-31 23:30:00,0.508
2016-09-01 00:00:00,0.425
2016-09-01 00:30:00,0.306
2016-09-01 01:00:00,0.161
2016-09-01 01:30:00,-0.001
2016-09-01 02:00:00,-0.172
2016-09-01 02:30:00,-0.341
2016-09-01 03:00:00,-0.498
2016-09-01 03:30:00,-0.634
2016-09-01 04:00:00,-0.74
2016-09-01 04:30:00,-0.806
2016-09-01 05:00:00,-0.826
2016-09-01 05:30:00,-0.794
2016-09-01 06:00:00,-0.709
2016-09-01 06:30:00,-0.573
2016-09-01 07:00:00,-0.392
2016-09-01 07:30:00,-0.177
2016-09-01 08:00:00,0.057
2016-09-01 08:30:00,0.296
2016-09-01 09:00:00,0.521
2016-09-01 09:30:00,0.718
2016-09-01 10:00:00,0.874
2016-09-01 10:30:00,0.978
2016-09-01 11:00:00,1.026
2016-09-01 11:30:00,1.017
2016-09-01 12:00:00,0.953
2016-09-01 12:30:00,0.841
2016-09-01 13:00:00,0.689
2016-09-01 13:30:00,0.507
2016-09-01 14:00:00,0.304
2016-09-01 14:30:00,0.092
2016-09-01 15:00:00,-0.119
2016-09-01 15:30:00,-0.318
2016-09-01 16:00:00,-0.494
2016-09-01 16:30:00,-0.638
2016-09-01 17:00:00,-0.741
2016-09-01 17:30:00,-0.796
2016-09-01 18:00:00,-0.799
2016-09-01 18:30:00,-0.747
2016-09-01 19:00:00,-0.646
2016-09-01 19:30:00,-0.5
2016-09-01 20:00:00,-0.323
2016-09-01 20:30:00,-0.128
2016-09-01 21:00:00,0.07
2016-09-01 21:30:00,0.253
2016-09-01 22:00:00,0.409
2016-09-01 22:30:00,0.525
2016-09-01 23:00:00,0.594
2016-09-01 23:30:00,0.612
2016-09-02 00:00:00,0.579
2016-09-02 00:30:00,0.5
2016-09-02 01:00:00,0.382
2016-09-02 01:30:00,0.234
2016-09-02 02:00:00,0.066
2016-09-02 02:30:00,-0.112
2016-09-02 03:00:00,-0.288
2016-09-02 03:30:00,-0.454
2016-09-02 04:00:00,-0.598
2016-09-02 04:30:00,-0.711
2016-09-02 05:00:00,-0.786
2016-09-02 05:30:00,-0.816
2016-09-02 06:00:00,-0.795
2016-09-02 06:30:00,-0.721
2016-09-02 07:00:00,-0.597
2016-09-02 07:30:00,-0.428
2016-09-02 08:00:00,-0.223
2016-09-02 08:30:00,0.005
2016-09-02 09:00:00,0.239
2016-09-02 09:30:00,0.465
2016-09-02 10:00:00,0.665
2016-09-02 10:30:00,0.826
2016-09-02 11:00:00,0.937
2016-09-02 11:30:00,0.993
2016-09-02 12:00:00,0.99
2016-09-02 12:30:00,0.931
2016-09-02 13:00:00,0.822
2016-09-02 13:30:00,0.671
2016-09-02 14:00:00,0.489
2016-09-02 14:30:00,0.286
2016-09-02 15:00:00,0.074
2016-09-02 15:30:00,-0.136
2016-09-02 16:00:00,-0.332
2016-09-02 16:30:00,-0.506
2016-09-02 17:00:00,-0.647
2016-09-02 17:30:00,-0.747
2016-09-02 18:00:00,-0.8
2016-09-02 18:30:00,-0.802
2016-09-02 19:00:00,-0.752
2016-09-02 19:30:00,-0.652
2016-09-02 20:00:00,-0.509
2016-09-02 20:30:00,-0.333
2016-09-02 21:00:00,-0.137
2016-09-02 21:30:00,0.063
2016-09-02 22:00:00,0.253
2016-09-02 22:30:00,0.417
2016-09-02 23:00:00,0.542
2016-09-02 23:30:00,0.622
2016-09-03 00:00:00,0.649
2016-09-03 00:30:00,0.625
2016-09-03 01:00:00,0.553
2016-09-03 01:30:00,0.439
2016-09-03 02:00:00,0.293
2016-09-03 02:30:00,0.126
2016-09-03 03:00:00,-0.053
2016-09-03 03:30:00,-0.231
2016-09-03 04:00:00,-0.398
2016-09-03 04:30:00,-0.544
2016-09-03 05:00:00,-0.661
2016-09-03 05:30:00,-0.739
2016-09-03 06:00:00,-0.775
2016-09-03 06:30:00,-0.762
2016-09-03 07:00:00,-0.699
2016-09-03 07:30:00,-0.588
2016-09-03 08:00:00,-0.434
2016-09-03 08:30:00,-0.245
2016-09-03 09:00:00,-0.033
2016-09-03 09:30:00,0.189
2016-09-03 10:00:00,0.404
2016-09-03 10:30:00,0.597
2016-09-03 11:00:00,0.755
2016-09-03 11:30:00,0.867
2016-09-03 12:00:00,0.925
2016-09-03 12:30:00,0.927
2016-09-03 13:00:00,0.874
2016-09-03 13:30:00,0.77
2016-09-03 14:00:00,0.625
2016-09-03 14:30:00,0.448
2016-09-03 15:00:00,0.251
2016-09-03 15:30:00,0.045
2016-09-03 16:00:00,-0.157
2016-09-03 16:30:00,-0.346
2016-09-03 17:00:00,-0.511
2016-09-03 17:30:00,-0.643
2016-09-03 18:00:00,-0.736
2016-09-03 18:30:00,-0.783
2016-09-03 19:00:00,-0.782
2016-09-03 19:30:00,-0.732
2016-09-03 20:00:00,-0.635
2016-09-03 20:30:00,-0.497
2016-09-03 21:00:00,-0.328
2016-09-03 21:30:00,-0.138
2016-09-03 22:00:00,0.058
2016-09-03 22:30:00,0.245
2016-09-03 23:00:00,0.409
2016-09-03 23:30:00,0.539
2016-09-04 00:00:00,0.625
2016-09-04 00:30:00,0.661
2016-09-04 01:00:00,0.646
2016-09-04 01:30:00,0.583
2016-09-04 02:00:00,0.478
2016-09-04 02:30:00,0.34
2016-09-04 03:00:00,0.178
2016-09-04 03:30:00,0.006
2016-09-04 04:00:00,-0.168
2016-09-04 04:30:00,-0.331
2016-09-04 05:00:00,-0.474
2016-09-04 05:30:00,-0.589
2016-09-04 06:00:00,-0.668
2016-09-04 06:30:00,-0.706
2016-09-04 07:00:00,-0.7
2016-09-04 07:30:00,-0.648
2016-09-04 08:00:00,-0.552
2016-09-04 08:30:00,-0.416
2016-09-04 09:00:00,-0.248
2016-09-04 09:30:00,-0.057
2016-09-04 10:00:00,0.143
2016-09-04 10:30:00,0.339
2016-09-04 11:00:00,0.518
2016-09-04 11:30:00,0.666
2016-09-04 12:00:00,0.772
2016-09-04 12:30:00,0.829
2016-09-04 13:00:00,0.834
2016-09-04 13:30:00,0.787
2016-09-04 14:00:00,0.692
2016-09-04 14:30:00,0.556
2016-09-04 15:00:00,0.39
2016-09-04 15:30:00,0.205
2016-09-04 16:00:00,0.011
2016-09-04 16:30:00,-0.178
2016-09-04 17:00:00,-0.353
2016-09-04 17:30:00,-0.505
2016-09-04 18:00:00,-0.625
2016-09-04 18:30:00,-0.708
2016-09-04 19:00:00,-0.748
2016-09-04 19:30:00,-0.743
2016-09-04 20:00:00,-0.694
2016-09-04 20:30:00,-0.601
2016-09-04 21:00:00,-0.472
2016-09-04 21:30:00,-0.313
2016-09-04 22:00:00,-0.135
2016-09-04 22:30:00,0.049
2016-09-04 23:00:00,0.228
2016-09-04 23:30:00,0.387
2016-09-05 00:00:00,0.515
2016-09-05 00:30:00,0.604
2016-09-05 01:00:00,0.647
2016-09-05 01:30:00,0.642
2016-09-05 02:00:00,0.591
2016-09-05 02:30:00,0.499
2016-09-05 03:00:00,0.373
2016-09-05 03:30:00,0.225
2016-09-05 04:00:00,0.063
2016-09-05 04:30:00,-0.099
2016-09-05 05:00:00,-0.253
2016-09-05 05:30:00,-0.389
2016-09-05 06:00:00,-0.499
2016-09-05 06:30:00,-0.576
2016-09-05 07:00:00,-0.616
2016-09-05 07:30:00,-0.616
2016-09-05 08:00:00,-0.575
2016-09-05 08:30:00,-0.496
2016-09-05 09:00:00,-0.381
2016-09-05 09:30:00,-0.238
2016-09-05 10:00:00,-0.074
2016-09-05 10:30:00,0.1
2016-09-05 11:00:00,0.272
2016-09-05 11:30:00,0.43
2016-09-05 12:00:00,0.562
2016-09-05 12:30:00,0.658
2016-09-05 13:00:00,0.712
2016-09-05 13:30:00,0.719
2016-09-05 14:00:00,0.679
2016-09-05 14:30:00,0.596
2016-09-05 15:00:00,0.474
2016-09-05 15:30:00,0.324
2016-09-05 16:00:00,0.156
2016-09-05 16:30:00,-0.02
2016-09-05 17:00:00,-0.192
2016-09-05 17:30:00,-0.35
2016-09-05 18:00:00,-0.487
2016-09-05 18:30:00,-0.593
2016-09-05 19:00:00,-0.665
2016-09-05 19:30:00,-0.697
2016-09-05 20:00:00,-0.69
2016-09-05 20:30:00,-0.642
2016-09-05 21:00:00,-0.557
2016-09-05 21:30:00,-0.439
2016-09-05 22:00:00,-0.295
2016-09-05 22:30:00,-0.134
2016-09-05 23:00:00,0.035
2016-09-05 23:30:00,0.199
2016-09-06 00:00:00,0.348
2016-09-06 00:30:00,0.472
2016-09-06 01:00:00,0.561
2016-09-06 01:30:00,0.61
2016-09-06 02:00:00,0.615
2016-09-06 02:30:00,0.579
2016-09-06 03:00:00,0.504
2016-09-06 03:30:00,0.397
2016-09-06 04:00:00,0.266
2016-09-06 04:30:00,0.122
2016-09-06 05:00:00,-0.025
2016-09-06 05:30:00,-0.166
2016-09-06 06:00:00,-0.292
2016-09-06 06:30:00,-0.394
2016-09-06 07:00:00,-0.469
2016-09-06 07:30:00,-0.511
2016-09-06 08:00:00,-0.518
2016-09-06 08:30:00,-0.49
2016-09-06 09:00:00,-0.429
2016-09-06 09:30:00,-0.337
